Date,Finished.At,Scheduled.At,Mailer,ID,Sent,R.Sent,SoftBounce,HardBounce,Total,Offer,Isp,Profile,Injected.Seeds,Server(s)
"15/04/2026 (12:25:25)","15/04/2026 (12:26:59)","","i.elmailoudi","25733938","203795","156844","0","0","203878","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (169000 to 372878)","0->1000","2 s_cmh9_5687 s_cmh9_5702"
"15/04/2026 (12:20:10)","15/04/2026 (12:21:27)","","y.moghar","25733798","6250","5","0","0","6250","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (10750 to 17000)","0->1000","s_cmh8_3583"
"15/04/2026 (12:14:17)","15/04/2026 (12:14:23)","","y.moghar","25733608","5750","0","0","0","5750","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (5000 to 10750)","0->1000","s_cmh8_3583"
"15/04/2026 (12:10:17)","15/04/2026 (12:10:35)","","y.moghar","25733436","5000","4178","0","0","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 5000)","0->1000","s_cmh8_3583"
"15/04/2026 (12:04:17)","15/04/2026 (12:04:23)","","y.moghar","25733151","11795","11794","0","0","11920","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (361000 to 372920)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (12:02:17)","15/04/2026 (12:02:33)","","y.moghar","25733028","48000","48001","0","0","48000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (262730 to 310730)","0->1000","s_cmh2_6101"
"15/04/2026 (11:58:22)","15/04/2026 (11:58:24)","","i.elmailoudi","25732934","3000","491","0","0","3000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (162000 to 165000)","0->1000","s_cmh2_6145"
"15/04/2026 (11:58:17)","15/04/2026 (11:58:35)","","y.moghar","25732932","14000","14008","0","0","14000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (347000 to 361000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (11:50:25)","15/04/2026 (11:50:30)","","i.elmailoudi","25732747","12000","7","0","0","12000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (150000 to 162000)","0->1000","s_cmh2_6145"
"15/04/2026 (11:48:31)","15/04/2026 (11:50:16)","","i.elmailoudi","25732668","169000","168728","0","0","169000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 169000)","0->1000","s_cmh9_5689"
"15/04/2026 (11:45:17)","15/04/2026 (11:45:23)","","y.moghar","25732501","6250","6254","0","0","6250","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (340750 to 347000)","0->1000","s_cmh8_3583"
"15/04/2026 (11:43:23)","15/04/2026 (11:43:28)","","i.elmailoudi","25732441","10000","5394","0","0","10000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (140000 to 150000)","0->1000","s_cmh2_6127"
"15/04/2026 (11:37:10)","15/04/2026 (11:37:30)","","y.moghar","25732240","6250","6101","0","0","6250","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (334500 to 340750)","0->1000","s_cmh8_3583"
"15/04/2026 (11:34:17)","15/04/2026 (11:34:23)","","y.moghar","25732164","5000","5002","0","0","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (329500 to 334500)","0->1000","s_cmh8_3583"
"15/04/2026 (11:33:18)","15/04/2026 (11:33:20)","","i.elmailoudi","25732118","3000","3008","0","0","3000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (137000 to 140000)","0->1000","s_cmh2_6145"
"15/04/2026 (11:28:17)","15/04/2026 (11:28:23)","","y.moghar","25731943","13000","13003","0","0","13000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (316500 to 329500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (11:25:18)","15/04/2026 (11:25:23)","","i.elmailoudi","25731840","12000","12009","0","0","12000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (125000 to 137000)","0->1000","s_cmh2_6145"
"15/04/2026 (11:21:17)","15/04/2026 (11:21:36)","","y.moghar","25731695","14000","14008","0","0","14000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (302500 to 316500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (11:18:37)","15/04/2026 (11:18:43)","","i.elmailoudi","25731601","10000","7638","0","0","10000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (115000 to 125000)","0->1000","s_cmh2_6127"
"15/04/2026 (11:08:35)","15/04/2026 (11:08:49)","","i.elmailoudi","25731339","21795","21835","0","0","21878","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (351000 to 372878)","0->1000","2 s_cmh9_5687 s_cmh9_5689"
"15/04/2026 (11:08:29)","15/04/2026 (11:08:33)","","i.elmailoudi","25731336","3000","2249","0","0","3000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (112000 to 115000)","0->1000","s_cmh2_6121"
"15/04/2026 (11:08:17)","15/04/2026 (11:08:23)","","y.moghar","25731335","6250","6252","0","0","6250","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (296250 to 302500)","0->1000","s_cmh8_3583"
"15/04/2026 (11:00:59)","15/04/2026 (11:01:05)","","y.moghar","25731210","12500","53","0","0","12500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (283750 to 296250)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (11:00:26)","15/04/2026 (11:00:30)","","i.elmailoudi","25731202","12000","8006","0","0","12000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (100000 to 112000)","0->1000","s_cmh2_6145"
"15/04/2026 (10:56:17)","15/04/2026 (10:56:23)","","y.moghar","25731117","10000","5002","0","0","10000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (273750 to 283750)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (10:53:24)","15/04/2026 (10:53:30)","","i.elmailoudi","25731070","10000","10006","0","3","10000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (90000 to 100000)","0->1000","s_cmh2_6127"
"15/04/2026 (10:50:17)","15/04/2026 (10:50:36)","","y.moghar","25731027","13000","13004","0","0","13000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (260750 to 273750)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (10:43:54)","15/04/2026 (10:44:00)","","y.moghar","25730945","13000","13006","0","1","13000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (247750 to 260750)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (10:43:21)","15/04/2026 (10:43:27)","","i.elmailoudi","25730940","6000","4805","0","0","6000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (84000 to 90000)","0->1000","s_cmh2_6121"
"15/04/2026 (10:41:17)","15/04/2026 (10:41:43)","","y.moghar","25730893","48000","47998","0","0","48000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (166730 to 214730)","0->1000","s_cmh2_6101"
"15/04/2026 (10:35:25)","15/04/2026 (10:35:28)","","i.elmailoudi","25730751","12000","4009","0","0","12000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (72000 to 84000)","0->1000","s_cmh2_6145"
"15/04/2026 (10:31:17)","15/04/2026 (10:31:19)","","y.moghar","25730547","6250","0","0","0","6250","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (241500 to 247750)","0->1000","s_cmh8_3656"
"15/04/2026 (10:28:17)","15/04/2026 (10:28:24)","","i.elmailoudi","25730480","10000","10009","0","0","10000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (62000 to 72000)","0->1000","s_cmh2_6127"
"15/04/2026 (10:23:07)","15/04/2026 (10:23:10)","","y.moghar","25730350","6250","3143","0","0","6250","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (235250 to 241500)","0->1000","s_cmh8_3617"
"15/04/2026 (10:20:34)","15/04/2026 (10:23:35)","","i.elmailoudi","25730280","351000","342244","0","18","351000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 351000)","0->1000","2 s_cmh9_5687 s_cmh9_5689"
"15/04/2026 (10:19:17)","15/04/2026 (10:19:19)","","y.moghar","25730235","5000","5002","0","0","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (230250 to 235250)","0->1000","s_cmh8_3617"
"15/04/2026 (10:18:31)","15/04/2026 (10:18:35)","","i.elmailoudi","25730178","6000","6009","0","0","6000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (56000 to 62000)","0->1000","s_cmh2_6121"
"15/04/2026 (10:13:18)","15/04/2026 (10:13:38)","","y.moghar","25729979","13000","13003","0","0","13000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (217250 to 230250)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (10:10:28)","15/04/2026 (10:10:32)","","i.elmailoudi","25729897","12000","12009","0","0","12000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (44000 to 56000)","0->1000","s_cmh2_6145"
"15/04/2026 (10:07:17)","15/04/2026 (10:07:22)","","y.moghar","25729841","13000","11895","0","0","13000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (204250 to 217250)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (10:03:27)","15/04/2026 (10:03:33)","","i.elmailoudi","25729753","10000","10007","0","0","10000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (34000 to 44000)","0->1000","s_cmh2_6127"
"15/04/2026 (09:54:25)","15/04/2026 (09:54:33)","","i.elmailoudi","25729612","6000","6009","0","0","6000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (28000 to 34000)","0->1000","s_cmh2_6121"
"15/04/2026 (09:49:28)","15/04/2026 (09:49:34)","","i.elmailoudi","25729540","10000","10009","0","0","10000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (18000 to 28000)","0->1000","s_cmh2_6127"
"15/04/2026 (09:39:26)","15/04/2026 (09:39:29)","","i.elmailoudi","25729329","12000","12009","0","0","12000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (6000 to 18000)","0->1000","s_cmh2_6145"
"15/04/2026 (09:29:22)","15/04/2026 (09:29:27)","","i.elmailoudi","25729108","6000","6009","0","0","6000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 6000)","0->1000","s_cmh2_6121"
"15/04/2026 (02:32:17)","15/04/2026 (02:32:44)","","y.moghar","25721537","48000","48003","0","0","48000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (118730 to 166730)","0->1000","s_cmh2_6101"
"15/04/2026 (02:17:16)","15/04/2026 (02:17:22)","","y.moghar","25721217","6730","6735","0","0","6730","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (331398 to 338128)","0->1000","s_cmh2_6121"
"15/04/2026 (02:09:16)","15/04/2026 (02:09:22)","","y.moghar","25720997","9530","9536","0","0","9530","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (321868 to 331398)","0->1000","s_cmh2_6127"
"15/04/2026 (02:02:17)","15/04/2026 (02:02:36)","","y.moghar","25720733","48000","48006","0","0","48000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (70730 to 118730)","0->1000","s_cmh2_6101"
"15/04/2026 (02:02:17)","15/04/2026 (02:02:21)","","y.moghar","25720732","13094","13099","0","0","13094","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (308774 to 321868)","0->1000","s_cmh2_6145"
"15/04/2026 (01:53:17)","15/04/2026 (01:53:50)","","y.moghar","25720538","13000","13003","0","0","13000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (191250 to 204250)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (01:52:16)","15/04/2026 (01:52:27)","","y.moghar","25720509","6730","6736","0","0","6730","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (302044 to 308774)","0->1000","s_cmh2_6121"
"15/04/2026 (01:46:17)","15/04/2026 (01:46:53)","","y.moghar","25720389","13000","13006","0","0","13000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (178250 to 191250)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (01:44:17)","15/04/2026 (01:44:22)","","y.moghar","25720362","9530","9533","0","0","9530","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (292514 to 302044)","0->1000","s_cmh2_6127"
"15/04/2026 (01:38:17)","15/04/2026 (01:38:19)","","y.moghar","25720183","6250","0","0","0","6250","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (172000 to 178250)","0->1000","s_cmh8_3656"
"15/04/2026 (01:37:17)","15/04/2026 (01:37:20)","","y.moghar","25720146","13094","13099","0","0","13094","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (279420 to 292514)","0->1000","s_cmh2_6145"
"15/04/2026 (01:32:17)","15/04/2026 (01:32:38)","","y.moghar","25719931","64000","48002","0","0","64000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (6730 to 70730)","0->1000","s_cmh2_6101"
"15/04/2026 (01:31:16)","15/04/2026 (01:32:25)","","y.moghar","25719904","12500","281","0","0","12500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (159500 to 172000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (01:27:16)","15/04/2026 (01:27:30)","","y.moghar","25719795","6730","6736","0","0","6730","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (272690 to 279420)","0->1000","s_cmh2_6121"
"15/04/2026 (01:24:17)","15/04/2026 (01:24:48)","","y.moghar","25719754","18000","1008","0","0","18000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (141500 to 159500)","0->1000","3 s_cmh8_3583 s_cmh8_3617 s_cmh8_3656"
"15/04/2026 (01:19:16)","15/04/2026 (01:19:22)","","y.moghar","25719633","9530","9535","0","0","9530","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (263160 to 272690)","0->1000","s_cmh2_6127"
"15/04/2026 (01:17:17)","15/04/2026 (01:17:52)","","y.moghar","25719558","13000","13002","0","0","13000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (128500 to 141500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (01:10:18)","15/04/2026 (01:10:22)","","y.moghar","25719381","13094","13098","0","0","13094","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (250066 to 263160)","0->1000","s_cmh2_6145"
"15/04/2026 (01:10:17)","15/04/2026 (01:10:52)","","y.moghar","25719379","19500","13454","0","0","19500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (109000 to 128500)","0->1000","3 s_cmh8_3583 s_cmh8_3617 s_cmh8_3656"
"15/04/2026 (01:02:17)","15/04/2026 (01:02:57)","","y.moghar","25719025","18750","12508","0","0","18750","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (90250 to 109000)","0->1000","3 s_cmh8_3583 s_cmh8_3617 s_cmh8_3656"
"15/04/2026 (01:00:17)","15/04/2026 (01:00:22)","","y.moghar","25718971","6730","6736","0","0","6730","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 6730)","0->1000","s_cmh2_6121"
"17/04/2026 (00:56:16)","17/04/2026 (00:56:26)","","y.moghar","25810440","20500","0","0","0","20500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (6412 to 26912)","0->1000","s_cmh2_6101"
"17/04/2026 (00:46:16)","17/04/2026 (00:46:36)","","y.moghar","25810266","21000","21008","0","0","21000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (86500 to 107500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"17/04/2026 (00:38:16)","17/04/2026 (00:38:21)","","y.moghar","25810114","10000","10005","0","0","10000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (76500 to 86500)","0->1000","s_cmh8_3617"
"17/04/2026 (00:32:16)","17/04/2026 (00:32:42)","","y.moghar","25809862","18000","18012","0","0","18000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (58500 to 76500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"17/04/2026 (00:16:16)","17/04/2026 (00:19:06)","","y.moghar","25809510","32000","16514","0","0","32000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (26500 to 58500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"17/04/2026 (00:08:16)","17/04/2026 (00:08:20)","","y.moghar","25809223","9500","9506","0","0","9500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (17000 to 26500)","0->1000","s_cmh8_3617"
"17/04/2026 (00:01:46)","17/04/2026 (00:02:23)","","y.moghar","25808746","17000","17012","0","0","17000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 17000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (23:46:17)","16/04/2026 (23:46:58)","","y.moghar","25808415","25106","25113","0","0","27037","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (342500 to 369537)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (23:38:16)","16/04/2026 (23:38:21)","","y.moghar","25808251","9000","9006","0","0","9000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (333500 to 342500)","0->1000","s_cmh8_3617"
"16/04/2026 (23:32:16)","16/04/2026 (23:32:23)","","y.moghar","25807759","16000","16011","0","0","16000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (317500 to 333500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (23:16:16)","16/04/2026 (23:17:41)","","y.moghar","25807271","28000","25874","0","0","28000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (289500 to 317500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (23:08:16)","16/04/2026 (23:08:21)","","y.moghar","25807020","8500","8506","0","0","8500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (281000 to 289500)","0->1000","s_cmh8_3617"
"16/04/2026 (23:02:16)","16/04/2026 (23:02:22)","","y.moghar","25806709","15000","15010","0","0","15000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (266000 to 281000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (22:45:21)","16/04/2026 (22:46:14)","","y.moghar","25806315","26000","26011","0","0","26000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (240000 to 266000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (22:38:16)","16/04/2026 (22:38:36)","","y.moghar","25806124","16000","15530","0","0","16000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (224000 to 240000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (22:31:45)","16/04/2026 (22:32:05)","","y.moghar","25805715","14000","14011","0","0","14000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (210000 to 224000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (20:36:17)","16/04/2026 (20:37:53)","","y.moghar","25801404","46000","46006","0","0","46000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (164000 to 210000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (20:06:17)","16/04/2026 (20:08:33)","","y.moghar","25799971","44000","41489","0","0","44000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (120000 to 164000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (19:36:17)","16/04/2026 (19:37:54)","","y.moghar","25798933","42000","42011","0","0","42000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (78000 to 120000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (19:06:16)","16/04/2026 (19:07:31)","","y.moghar","25797556","40000","40010","0","0","40000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (38000 to 78000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (18:36:17)","16/04/2026 (18:37:33)","","y.moghar","25796313","38000","38012","0","0","38000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 38000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (18:32:18)","16/04/2026 (18:33:30)","","y.moghar","25795975","87607","87610","0","0","88153","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (280000 to 368153)","0->1000","3 s_cmh11_1341 s_cmh11_1343 s_cmh11_1372"
"16/04/2026 (18:06:17)","16/04/2026 (18:07:16)","","y.moghar","25794950","33207","33214","0","0","35137","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (334400 to 369537)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"16/04/2026 (17:52:18)","16/04/2026 (17:55:59)","","y.moghar","25794428","280000","279777","0","0","280000","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (0 to 280000)","0->1000","3 s_cmh11_1341 s_cmh11_1343 s_cmh11_1372"
"16/04/2026 (17:52:16)","16/04/2026 (17:52:26)","","y.moghar","25794425","20500","8262","0","0","20500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 20500)","0->1000","s_cmh2_6101"
"16/04/2026 (17:34:18)","16/04/2026 (17:35:15)","","y.moghar","25793730","32000","32011","0","0","32000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (302400 to 334400)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
