ip,server,entity,datetime_gride,campaign_id,sent_per_ip,r_sent_per_ip,limit_per_ip,offset,previous_sent_per_ip,volume_change,growth_rate,cumulative_sent_per_ip,daily_cumulative_sent_per_ip,daily_volume,volume_per_drop,sent_ratio,limit_usage_ratio,drops_per_day,time_gap_min,days_since_launch,hour,day_of_week,error_flag,spf_error,dkim_error,netblock_error,error_count_last_24h,blocked_before,is_high_growth,is_high_pressure,is_low_performance,risk_label,risk_label_encoded,predicted_risk_label_encoded,predicted_risk_label,spf_error_probability,predicted_spf_error,dkim_error_probability,predicted_dkim_error,netblock_error_probability,predicted_netblock_error
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 01:53:10,25596058,24000,24000,24000,173000,24000,0,0.0,48000,48000,262413,20185.62,1.0,1.0,13,34.95,0,1,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 02:28:10,25596761,4568,4569,24000,341000,24000,-19432,-0.8096666666666666,52568,52568,262413,20185.62,1.0,0.19,13,35.0,0,2,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 03:03:11,25597449,24000,24001,24000,0,4568,19432,4.253940455341506,76568,76568,262413,20185.62,1.0,1.0,13,35.02,0,3,6,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 03:38:11,25598262,24000,24000,24000,168000,24000,0,0.0,100568,100568,262413,20185.62,1.0,1.0,13,35.0,0,3,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 04:13:11,25598951,5282,5284,24000,336000,24000,-18718,-0.7799166666666667,105850,105850,262413,20185.62,1.0,0.22,13,35.0,0,4,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 04:48:11,25599605,24000,24000,24000,0,5282,18718,3.5437334343051874,129850,129850,262413,20185.62,1.0,1.0,13,35.0,0,4,6,1,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,2.0496822174748457e-07,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 05:23:11,25600159,24000,24000,24000,168000,24000,0,0.0,153850,153850,262413,20185.62,1.0,1.0,13,35.0,0,5,6,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 14:35:16,25612346,24000,24000,24000,168000,24000,0,0.0,177850,177850,262413,20185.62,1.0,1.0,13,552.08,0,14,6,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 14:35:43,25612370,24000,24000,24000,0,24000,0,0.0,201850,201850,262413,20185.62,1.0,1.0,13,0.45,0,14,6,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 19:35:21,25623184,24000,24000,24000,168000,24000,0,0.0,225850,225850,262413,20185.62,1.0,1.0,13,299.63,0,19,6,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 20:07:19,25624327,24000,24000,24000,42000,24000,0,0.0,249850,249850,262413,20185.62,1.0,1.0,13,31.97,0,20,6,1,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.138.131,s_cmh9_5698,cmh9,2026-04-12 20:37:19,25625479,12563,12564,24000,285000,24000,-11437,-0.4765416666666666,262413,262413,262413,20185.62,1.0,0.523,13,30.0,0,20,6,0,0,0,0,2,0,0,0,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 01:18:13,25595271,24000,24000,24000,5000,0,24000,0.0,24000,24000,262413,20185.62,1.0,1.0,13,0.0,0,1,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 01:53:10,25596058,24000,24000,24000,173000,24000,0,0.0,48000,48000,262413,20185.62,1.0,1.0,13,34.95,0,1,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 02:28:10,25596761,4568,4569,24000,341000,24000,-19432,-0.8096666666666666,52568,52568,262413,20185.62,1.0,0.19,13,35.0,0,2,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 03:03:11,25597449,24000,24000,24000,0,4568,19432,4.253940455341506,76568,76568,262413,20185.62,1.0,1.0,13,35.02,0,3,6,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 03:38:11,25598262,24000,24000,24000,168000,24000,0,0.0,100568,100568,262413,20185.62,1.0,1.0,13,35.0,0,3,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 04:13:11,25598951,5282,5283,24000,336000,24000,-18718,-0.7799166666666667,105850,105850,262413,20185.62,1.0,0.22,13,35.0,0,4,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 04:48:11,25599605,24000,24000,24000,0,5282,18718,3.5437334343051874,129850,129850,262413,20185.62,1.0,1.0,13,35.0,0,4,6,1,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,2.0496822174748457e-07,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 05:23:11,25600159,24000,24000,24000,168000,24000,0,0.0,153850,153850,262413,20185.62,1.0,1.0,13,35.0,0,5,6,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 14:35:16,25612346,24000,24000,24000,168000,24000,0,0.0,177850,177850,262413,20185.62,1.0,1.0,13,552.08,0,14,6,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 14:35:43,25612370,24000,24000,24000,0,24000,0,0.0,201850,201850,262413,20185.62,1.0,1.0,13,0.45,0,14,6,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 19:35:21,25623184,24000,24000,24000,168000,24000,0,0.0,225850,225850,262413,20185.62,1.0,1.0,13,299.63,0,19,6,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 20:07:19,25624327,24000,24000,24000,42000,24000,0,0.0,249850,249850,262413,20185.62,1.0,1.0,13,31.97,0,20,6,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.217,s_cmh9_5698,cmh9,2026-04-12 20:37:19,25625479,12563,12563,24000,285000,24000,-11437,-0.4765416666666666,262413,262413,262413,20185.62,1.0,0.523,13,30.0,0,20,6,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 01:18:13,25595271,24000,24000,24000,5000,0,24000,0.0,24000,24000,262413,20185.62,1.0,1.0,13,0.0,0,1,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 01:53:10,25596058,24000,24000,24000,173000,24000,0,0.0,48000,48000,262413,20185.62,1.0,1.0,13,34.95,0,1,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 02:28:10,25596761,4568,4569,24000,341000,24000,-19432,-0.8096666666666666,52568,52568,262413,20185.62,1.0,0.19,13,35.0,0,2,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 03:03:11,25597449,24000,24000,24000,0,4568,19432,4.253940455341506,76568,76568,262413,20185.62,1.0,1.0,13,35.02,0,3,6,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.645562036419504e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 03:38:11,25598262,24000,24000,24000,168000,24000,0,0.0,100568,100568,262413,20185.62,1.0,1.0,13,35.0,0,3,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 04:13:11,25598951,5282,5283,24000,336000,24000,-18718,-0.7799166666666667,105850,105850,262413,20185.62,1.0,0.22,13,35.0,0,4,6,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 04:48:11,25599605,24000,24000,24000,0,5282,18718,3.5437334343051874,129850,129850,262413,20185.62,1.0,1.0,13,35.0,0,4,6,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,2.0496822174748457e-07,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 05:23:11,25600159,24000,24000,24000,168000,24000,0,0.0,153850,153850,262413,20185.62,1.0,1.0,13,35.0,0,5,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 14:35:16,25612346,24000,24000,24000,168000,24000,0,0.0,177850,177850,262413,20185.62,1.0,1.0,13,552.08,0,14,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 14:35:43,25612370,24000,24000,24000,0,24000,0,0.0,201850,201850,262413,20185.62,1.0,1.0,13,0.45,0,14,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 19:35:21,25623184,24000,24000,24000,168000,24000,0,0.0,225850,225850,262413,20185.62,1.0,1.0,13,299.63,0,19,6,1,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 20:07:19,25624327,24000,24000,24000,42000,24000,0,0.0,249850,249850,262413,20185.62,1.0,1.0,13,31.97,0,20,6,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.139.61,s_cmh9_5698,cmh9,2026-04-12 20:37:19,25625479,12563,12563,24000,285000,24000,-11437,-0.4765416666666666,262413,262413,262413,20185.62,1.0,0.523,13,30.0,0,20,6,1,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.84.7,s_cmh9_5698,cmh9,2026-04-12 14:35:16,25612346,24000,24000,24000,168000,0,24000,0.0,24000,24000,72000,24000.0,1.0,1.0,3,0.0,0,14,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.84.7,s_cmh9_5698,cmh9,2026-04-12 14:35:43,25612370,24000,24000,24000,0,24000,0,0.0,48000,48000,72000,24000.0,1.0,1.0,3,0.45,0,14,6,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
144.31.84.7,s_cmh9_5698,cmh9,2026-04-12 19:35:21,25623184,24000,24000,24000,168000,24000,0,0.0,72000,72000,72000,24000.0,1.0,1.0,3,299.63,0,19,6,1,0,1,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-13 22:19:18,25668537,5100,5103,5100,19312,0,5100,0.0,5100,5100,10200,5100.0,1.001,1.0,2,0.0,0,22,0,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-13 22:54:53,25669859,5100,4289,5100,42912,5100,0,0.0,10200,10200,10200,5100.0,0.841,1.0,2,35.58,0,22,0,1,1,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-14 01:43:09,25675621,5165,5168,5165,148164,5100,65,0.0127450980392156,15365,5165,5165,5165.0,1.001,1.0,1,168.27,0,1,1,0,0,0,0,1,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 01:19:16,25719633,4765,4767,4765,263160,5165,-400,-0.0774443368828654,20130,4765,70015,4375.94,1.0,1.0,16,1416.12,1,1,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 01:44:17,25720362,4765,4766,4765,292514,4765,0,0.0,24895,9530,70015,4375.94,1.0,1.0,16,25.02,1,1,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 02:09:16,25720997,4765,4768,4765,321868,4765,0,0.0,29660,14295,70015,4375.94,1.001,1.0,16,24.98,1,2,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 09:49:28,25729540,5000,5004,5000,18000,4765,235,0.049317943336831,34660,19295,70015,4375.94,1.001,1.0,16,460.2,1,9,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 10:03:27,25729753,5000,5003,5000,34000,5000,0,0.0,39660,24295,70015,4375.94,1.001,1.0,16,13.98,1,10,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 10:28:17,25730480,5000,5004,5000,62000,5000,0,0.0,44660,29295,70015,4375.94,1.001,1.0,16,24.83,1,10,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 10:53:24,25731070,5000,5003,5000,90000,5000,0,0.0,49660,34295,70015,4375.94,1.001,1.0,16,25.12,1,10,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 11:18:37,25731601,5000,5000,5000,115000,5000,0,0.0,54660,39295,70015,4375.94,1.0,1.0,16,25.22,1,11,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 11:43:23,25732441,5000,5000,5000,140000,5000,0,0.0,59660,44295,70015,4375.94,1.0,1.0,16,24.77,1,11,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 12:32:21,25734128,3000,3008,3000,165000,5000,-2000,-0.4,62660,47295,70015,4375.94,1.003,1.0,16,48.97,1,12,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 12:58:24,25734987,3000,3009,3000,168000,3000,0,0.0,65660,50295,70015,4375.94,1.003,1.0,16,26.05,1,12,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 13:24:30,25735987,4000,3973,4000,171000,3000,1000,0.3333333333333333,69660,54295,70015,4375.94,0.993,1.0,16,26.1,1,13,2,1,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 13:51:59,25737238,3930,759,3930,175000,4000,-70,-0.0175,73590,58225,70015,4375.94,0.193,1.0,16,27.48,1,13,2,1,0,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 14:14:58,25738113,3930,1960,3930,178930,3930,0,0.0,77520,62155,70015,4375.94,0.499,1.0,16,22.98,1,14,2,1,0,0,0,2,0,0,1,1,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 23:19:16,25760396,3930,3930,3930,356128,3930,0,0.0,81450,66085,70015,4375.94,1.0,1.0,16,544.3,2,23,2,0,0,0,0,3,0,0,1,0,Risk,1,1,Risk,0.0,0,3.076733374257476e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-15 23:44:16,25761490,3930,1477,3930,0,3930,0,0.0,85380,70015,70015,4375.94,0.376,1.0,16,25.0,2,23,2,0,0,0,0,3,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-16 15:54:49,25789142,9000,9004,9000,42000,3930,5070,1.2900763358778626,94380,9000,30000,7500.0,1.0,1.0,4,970.55,2,15,3,0,0,0,0,0,0,1,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-16 16:23:58,25790367,9000,9004,9000,87000,9000,0,0.0,103380,18000,30000,7500.0,1.0,1.0,4,29.15,2,16,3,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-16 16:46:52,25791322,9000,9000,9000,126000,9000,0,0.0,112380,27000,30000,7500.0,1.0,1.0,4,22.9,2,16,3,1,0,1,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
158.69.54.111,s_cmh2_6127,cmh2,2026-04-16 16:54:58,25791615,3000,544,3000,144000,9000,-6000,-0.6666666666666666,115380,30000,30000,7500.0,0.181,1.0,4,8.1,2,16,3,1,1,0,0,1,0,0,1,1,Dangerous,2,2,Dangerous,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.74,s_cmh6_6009,cmh6,2026-04-15 12:44:24,25734604,6000,6001,6000,0,0,6000,0.0,6000,6000,31500,5250.0,1.0,1.0,6,0.0,0,12,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.74,s_cmh6_6009,cmh6,2026-04-15 13:09:18,25735401,5000,5002,5000,24000,6000,-1000,-0.1666666666666666,11000,11000,31500,5250.0,1.0,1.0,6,24.9,0,13,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.74,s_cmh6_6009,cmh6,2026-04-15 13:34:26,25736537,5000,5003,5000,44000,5000,0,0.0,16000,16000,31500,5250.0,1.001,1.0,6,25.13,0,13,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.74,s_cmh6_6009,cmh6,2026-04-15 13:59:21,25737427,5000,5003,5000,64000,5000,0,0.0,21000,21000,31500,5250.0,1.001,1.0,6,24.92,0,13,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.74,s_cmh6_6009,cmh6,2026-04-15 14:24:31,25738473,5000,5002,5000,84000,5000,0,0.0,26000,26000,31500,5250.0,1.0,1.0,6,25.17,0,14,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.74,s_cmh6_6009,cmh6,2026-04-15 15:10:21,25740181,5500,5503,5500,104000,5000,500,0.1,31500,31500,31500,5250.0,1.001,1.0,6,45.83,0,15,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.74,s_cmh6_6009,cmh6,2026-04-16 00:33:16,25763320,5700,5696,5700,27000,5500,200,0.0363636363636363,37200,5700,14436,4812.0,0.999,1.0,3,562.92,0,0,3,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.74,s_cmh6_6009,cmh6,2026-04-16 16:27:37,25790467,7500,7503,7500,341400,5700,1800,0.3157894736842105,44700,13200,14436,4812.0,1.0,1.0,3,954.35,1,16,3,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.74,s_cmh6_6009,cmh6,2026-04-16 16:55:19,25791633,1236,1239,7500,363900,7500,-6264,-0.8352,45936,14436,14436,4812.0,1.002,0.165,3,27.7,1,16,3,0,0,0,0,0,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
173.236.32.76,s_cmh6_6009,cmh6,2026-04-15 12:44:24,25734604,6000,6001,6000,0,0,6000,0.0,6000,6000,31500,5250.0,1.0,1.0,6,0.0,0,12,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.76,s_cmh6_6009,cmh6,2026-04-15 13:09:18,25735401,5000,5002,5000,24000,6000,-1000,-0.1666666666666666,11000,11000,31500,5250.0,1.0,1.0,6,24.9,0,13,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.76,s_cmh6_6009,cmh6,2026-04-15 13:34:26,25736537,5000,5002,5000,44000,5000,0,0.0,16000,16000,31500,5250.0,1.0,1.0,6,25.13,0,13,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.76,s_cmh6_6009,cmh6,2026-04-15 13:59:21,25737427,5000,5002,5000,64000,5000,0,0.0,21000,21000,31500,5250.0,1.0,1.0,6,24.92,0,13,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.76,s_cmh6_6009,cmh6,2026-04-15 14:24:31,25738473,5000,5002,5000,84000,5000,0,0.0,26000,26000,31500,5250.0,1.0,1.0,6,25.17,0,14,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.76,s_cmh6_6009,cmh6,2026-04-15 15:10:21,25740181,5500,5502,5500,104000,5000,500,0.1,31500,31500,31500,5250.0,1.0,1.0,6,45.83,0,15,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.76,s_cmh6_6009,cmh6,2026-04-16 00:33:16,25763320,5700,5700,5700,27000,5500,200,0.0363636363636363,37200,5700,14436,4812.0,1.0,1.0,3,562.92,0,0,3,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.76,s_cmh6_6009,cmh6,2026-04-16 16:27:37,25790467,7500,7503,7500,341400,5700,1800,0.3157894736842105,44700,13200,14436,4812.0,1.0,1.0,3,954.35,1,16,3,1,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.76,s_cmh6_6009,cmh6,2026-04-16 16:55:19,25791633,1236,1239,7500,363900,7500,-6264,-0.8352,45936,14436,14436,4812.0,1.002,0.165,3,27.7,1,16,3,0,0,0,0,1,0,0,0,0,Safe,0,0,Safe,0.0,0,3.076733374257476e-08,0,0.0,0
173.236.32.77,s_cmh6_6009,cmh6,2026-04-15 12:44:24,25734604,6000,6001,6000,0,0,6000,0.0,6000,6000,31500,5250.0,1.0,1.0,6,0.0,0,12,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.77,s_cmh6_6009,cmh6,2026-04-15 13:09:18,25735401,5000,5002,5000,24000,6000,-1000,-0.1666666666666666,11000,11000,31500,5250.0,1.0,1.0,6,24.9,0,13,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.77,s_cmh6_6009,cmh6,2026-04-15 13:34:26,25736537,5000,5002,5000,44000,5000,0,0.0,16000,16000,31500,5250.0,1.0,1.0,6,25.13,0,13,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.77,s_cmh6_6009,cmh6,2026-04-15 13:59:21,25737427,5000,5002,5000,64000,5000,0,0.0,21000,21000,31500,5250.0,1.0,1.0,6,24.92,0,13,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.77,s_cmh6_6009,cmh6,2026-04-15 14:24:31,25738473,5000,5002,5000,84000,5000,0,0.0,26000,26000,31500,5250.0,1.0,1.0,6,25.17,0,14,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.77,s_cmh6_6009,cmh6,2026-04-15 15:10:21,25740181,5500,5502,5500,104000,5000,500,0.1,31500,31500,31500,5250.0,1.0,1.0,6,45.83,0,15,2,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
173.236.32.77,s_cmh6_6009,cmh6,2026-04-16 00:33:16,25763320,5700,5700,5700,27000,5500,200,0.0363636363636363,37200,5700,14435,4811.67,1.0,1.0,3,562.92,0,0,3,0,0,0,0,0,0,0,1,0,Risk,1,1,Risk,0.0,0,3.8421027400921184e-08,0,0.0,0
